411,168,716.0,457.0,799.0,416.0,781.0,380.0,698.0,421.0,1,0,0
411,171,423.0,415.0,476.0,343.0,443.0,319.0,390.0,391.0,1,0,0
411,172,692.0,401.0,779.0,372.0,766.0,333.0,679.0,362.0,1,0,0
411,175,394.0,363.0,455.0,297.0,426.0,270.0,365.0,336.0,1,0,0
411,176,683.0,348.0,767.0,316.0,753.0,278.0,669.0,310.0,1,0,0
411,177,1109.0,442.0,1123.0,442.0,1123.0,427.0,1109.0,427.0,1,2,0
411,178,365.0,318.0,397.0,305.0,389.0,285.0,356.0,298.0,1,7,0
411,179,930.0,81.0,942.0,81.0,942.0,70.0,930.0,70.0,1,2,0
411,180,671.0,297.0,744.0,253.0,725.0,220.0,651.0,264.0,1,0,0
411,181,951.0,67.0,954.0,46.0,939.0,44.0,936.0,65.0,1,2,0
411,182,380.0,286.0,440.0,219.0,410.0,192.0,349.0,259.0,1,0,0
411,183,14.0,342.0,27.0,342.0,27.0,329.0,14.0,329.0,1,2,0
411,184,340.0,240.0,403.0,181.0,374.0,151.0,311.0,210.0,1,0,0
411,185,940.0,109.0,959.0,109.0,959.0,93.0,940.0,93.0,1,2,0
411,186,647.0,207.0,727.0,166.0,709.0,130.0,629.0,171.0,1,0,0
411,187,327.0,189.0,388.0,126.0,358.0,98.0,298.0,161.0,1,0,0
411,188,977.0,117.0,988.0,117.0,988.0,105.0,977.0,105.0,1,2,0
411,189,302.0,140.0,373.0,84.0,348.0,52.0,277.0,108.0,1,0,0
411,190,634.0,142.0,689.0,75.0,658.0,50.0,603.0,117.0,1,0,0
411,191,969.0,110.0,982.0,110.0,982.0,96.0,969.0,96.0,1,2,0
411,192,297.0,81.0,325.0,-1.0,284.0,-15.0,256.0,67.0,1,0,0
411,193,620.0,79.0,666.0,10.0,635.0,-10.0,589.0,59.0,1,0,0
412,105,752.0,681.0,834.0,671.0,829.0,635.0,747.0,645.0,1,0,0
412,106,515.0,125.0,550.0,111.0,520.0,34.0,485.0,48.0,1,0,0
412,118,448.0,781.0,459.0,781.0,459.0,766.0,448.0,766.0,1,2,0
412,145,603.0,914.0,646.0,841.0,613.0,822.0,570.0,895.0,1,0,0
412,147,396.0,101.0,410.0,95.0,395.0,60.0,380.0,66.0,1,1,0
412,148,389.0,86.0,405.0,79.0,399.0,67.0,384.0,74.0,1,2,0
412,150,581.0,865.0,625.0,792.0,590.0,771.0,546.0,844.0,1,0,0
412,151,792.0,821.0,837.0,805.0,828.0,780.0,783.0,796.0,1,7,0
412,152,1110.0,546.0,1123.0,544.0,1120.0,526.0,1107.0,528.0,1,2,0
412,154,782.0,773.0,829.0,702.0,798.0,682.0,752.0,753.0,1,0,0
412,155,541.0,751.0,599.0,683.0,568.0,657.0,510.0,725.0,1,0,0
412,156,1016.0,359.0,1029.0,359.0,1029.0,344.0,1016.0,344.0,1,2,0
412,157,512.0,692.0,576.0,632.0,550.0,605.0,487.0,665.0,1,0,0
412,161,502.0,638.0,555.0,566.0,522.0,542.0,469.0,614.0,1,0,0
412,163,731.0,585.0,812.0,563.0,802.0,527.0,721.0,549.0,1,0,0
412,164,1028.0,325.0,1028.0,313.0,1014.0,313.0,1014.0,325.0,1,2,0
412,165,1027.0,324.0,1040.0,324.0,1040.0,311.0,1027.0,311.0,1,2,0
412,166,715.0,527.0,802.0,502.0,791.0,465.0,705.0,490.0,1,0,0
412,167,446.0,492.0,490.0,409.0,453.0,390.0,409.0,473.0,1,0,0
412,168,717.0,469.0,798.0,430.0,782.0,396.0,701.0,435.0,1,0,0
412,171,425.0,429.0,478.0,356.0,446.0,333.0,393.0,406.0,1,0,0
412,172,692.0,414.0,778.0,386.0,766.0,349.0,680.0,377.0,1,0,0
412,175,395.0,377.0,458.0,312.0,429.0,284.0,366.0,349.0,1,0,0
412,176,684.0,362.0,769.0,329.0,755.0,293.0,670.0,326.0,1,0,0
412,177,1107.0,452.0,1123.0,452.0,1123.0,438.0,1107.0,438.0,1,2,0
412,178,367.0,333.0,400.0,319.0,391.0,300.0,359.0,314.0,1,7,0
412,179,931.0,90.0,946.0,90.0,946.0,73.0,931.0,73.0,1,2,0
412,180,674.0,311.0,746.0,266.0,726.0,234.0,654.0,279.0,1,0,0
412,181,943.0,64.0,959.0,64.0,959.0,49.0,943.0,49.0,1,2,0
412,182,382.0,301.0,443.0,234.0,413.0,207.0,352.0,274.0,1,0,0
412,183,27.0,363.0,28.0,348.0,14.0,347.0,13.0,362.0,1,2,0
412,184,341.0,253.0,405.0,195.0,378.0,166.0,315.0,224.0,1,0,0
412,185,941.0,115.0,958.0,115.0,958.0,101.0,941.0,101.0,1,2,0
412,186,652.0,222.0,731.0,177.0,710.0,142.0,631.0,187.0,1,0,0
412,187,328.0,202.0,388.0,140.0,359.0,112.0,299.0,174.0,1,0,0
412,188,980.0,133.0,991.0,133.0,991.0,121.0,980.0,121.0,1,2,0
412,189,304.0,155.0,375.0,99.0,350.0,67.0,279.0,123.0,1,0,0
412,190,632.0,156.0,692.0,88.0,663.0,63.0,604.0,131.0,1,0,0
412,191,974.0,125.0,985.0,125.0,985.0,114.0,974.0,114.0,1,2,0
412,192,296.0,96.0,331.0,12.0,291.0,-5.0,256.0,79.0,1,0,0
412,193,623.0,93.0,671.0,18.0,638.0,-2.0,590.0,73.0,1,0,0
413,105,754.0,690.0,837.0,678.0,832.0,642.0,748.0,654.0,1,0,0
413,106,502.0,99.0,538.0,85.0,507.0,9.0,471.0,23.0,1,0,0
413,118,445.0,782.0,457.0,782.0,457.0,770.0,445.0,770.0,1,2,0
413,145,600.0,924.0,643.0,848.0,612.0,830.0,568.0,905.0,1,0,0
413,147,370.0,58.0,385.0,51.0,370.0,16.0,355.0,23.0,1,1,0
413,148,366.0,42.0,378.0,36.0,372.0,23.0,360.0,29.0,1,2,0
413,150,582.0,872.0,625.0,799.0,589.0,778.0,546.0,851.0,1,0,0
413,151,791.0,826.0,830.0,813.0,822.0,790.0,783.0,803.0,1,7,0
413,152,1106.0,548.0,1121.0,548.0,1121.0,535.0,1106.0,535.0,1,2,0
413,154,781.0,779.0,825.0,714.0,795.0,693.0,751.0,758.0,1,0,0
413,155,540.0,759.0,599.0,692.0,569.0,666.0,510.0,733.0,1,0,0
413,156,1008.0,358.0,1022.0,358.0,1022.0,344.0,1008.0,344.0,1,2,0
413,157,513.0,701.0,577.0,641.0,550.0,613.0,487.0,673.0,1,0,0
413,161,500.0,646.0,554.0,574.0,521.0,550.0,467.0,622.0,1,0,0
413,163,730.0,593.0,810.0,572.0,800.0,537.0,721.0,558.0,1,0,0
413,164,1010.0,329.0,1025.0,329.0,1025.0,316.0,1010.0,316.0,1,2,0
413,165,1025.0,328.0,1038.0,328.0,1038.0,313.0,1025.0,313.0,1,2,0
413,166,715.0,536.0,801.0,511.0,791.0,473.0,705.0,498.0,1,0,0
413,167,446.0,501.0,492.0,418.0,454.0,397.0,408.0,480.0,1,0,0
413,168,718.0,478.0,797.0,438.0,780.0,404.0,701.0,444.0,1,0,0
413,171,425.0,438.0,478.0,363.0,445.0,339.0,392.0,414.0,1,0,0
413,172,693.0,422.0,777.0,394.0,765.0,358.0,681.0,386.0,1,0,0
413,175,394.0,385.0,458.0,319.0,429.0,292.0,366.0,358.0,1,0,0
413,176,685.0,370.0,769.0,338.0,755.0,301.0,670.0,333.0,1,0,0
413,177,1106.0,453.0,1121.0,453.0,1121.0,439.0,1106.0,439.0,1,2,0
413,178,367.0,342.0,400.0,328.0,391.0,307.0,358.0,321.0,1,7,0
413,179,931.0,87.0,946.0,87.0,946.0,69.0,931.0,69.0,1,2,0
413,180,673.0,319.0,747.0,273.0,728.0,242.0,654.0,288.0,1,0,0
413,181,962.0,64.0,962.0,48.0,946.0,48.0,946.0,64.0,1,2,0
413,182,383.0,311.0,444.0,242.0,412.0,214.0,351.0,283.0,1,0,0
413,183,10.0,374.0,25.0,373.0,25.0,361.0,10.0,362.0,1,2,0
413,184,340.0,262.0,405.0,203.0,379.0,174.0,314.0,233.0,1,0,0
413,185,941.0,123.0,959.0,123.0,959.0,104.0,941.0,104.0,1,2,0
413,186,651.0,231.0,730.0,184.0,710.0,149.0,631.0,196.0,1,0,0
413,187,328.0,210.0,388.0,149.0,359.0,121.0,299.0,182.0,1,0,0
413,188,981.0,144.0,992.0,138.0,987.0,128.0,976.0,134.0,1,2,0
413,189,305.0,161.0,377.0,105.0,351.0,73.0,280.0,129.0,1,0,0
413,190,632.0,165.0,692.0,99.0,663.0,73.0,603.0,139.0,1,0,0
413,191,973.0,131.0,984.0,130.0,983.0,119.0,972.0,121.0,1,2,0
413,192,295.0,104.0,332.0,19.0,291.0,2.0,255.0,87.0,1,0,0
413,193,624.0,102.0,672.0,24.0,638.0,4.0,590.0,82.0,1,0,0
414,105,751.0,710.0,834.0,700.0,830.0,664.0,747.0,674.0,1,0,0
414,106,490.0,88.0,526.0,73.0,495.0,-4.0,459.0,11.0,1,0,0
414,118,443.0,796.0,454.0,796.0,454.0,783.0,443.0,783.0,1,2,0
414,145,609.0,931.0,644.0,871.0,610.0,852.0,575.0,912.0,1,0,0
414,147,347.0,27.0,361.0,19.0,346.0,-8.0,331.0,0.0,1,1,0
414,148,343.0,19.0,357.0,12.0,350.0,-1.0,336.0,6.0,1,2,0
414,150,580.0,892.0,624.0,819.0,590.0,798.0,546.0,871.0,1,0,0
414,151,791.0,847.0,830.0,835.0,823.0,812.0,784.0,824.0,1,7,0
414,152,1105.0,566.0,1119.0,561.0,1113.0,544.0,1099.0,549.0,1,2,0
414,154,784.0,800.0,824.0,732.0,791.0,713.0,751.0,781.0,1,0,0
414,155,541.0,780.0,599.0,712.0,568.0,686.0,510.0,754.0,1,0,0
414,156,1006.0,370.0,1019.0,370.0,1019.0,358.0,1006.0,358.0,1,2,0
414,157,513.0,722.0,577.0,659.0,551.0,632.0,486.0,695.0,1,0,0
414,161,500.0,666.0,554.0,594.0,522.0,570.0,468.0,642.0,1,0,0
414,163,730.0,615.0,811.0,592.0,801.0,556.0,720.0,579.0,1,0,0
414,164,1009.0,341.0,1022.0,341.0,1022.0,325.0,1009.0,325.0,1,2,0
414,165,1022.0,340.0,1036.0,340.0,1036.0,324.0,1022.0,324.0,1,2,0
414,166,715.0,556.0,802.0,531.0,791.0,493.0,704.0,518.0,1,0,0
414,167,444.0,521.0,489.0,438.0,453.0,418.0,408.0,501.0,1,0,0
414,168,717.0,498.0,796.0,459.0,780.0,426.0,700.0,465.0,1,0,0
414,171,425.0,458.0,480.0,384.0,447.0,360.0,392.0,434.0,1,0,0
414,172,692.0,442.0,778.0,414.0,767.0,377.0,681.0,405.0,1,0,0
414,175,395.0,405.0,458.0,340.0,429.0,312.0,366.0,377.0,1,0,0
414,176,683.0,391.0,768.0,359.0,754.0,322.0,669.0,354.0,1,0,0
414,177,1104.0,467.0,1119.0,467.0,1119.0,454.0,1104.0,454.0,1,2,0
414,178,367.0,362.0,399.0,349.0,391.0,329.0,359.0,342.0,1,7,0
414,179,933.0,95.0,948.0,95.0,948.0,81.0,933.0,81.0,1,2,0
414,180,673.0,340.0,746.0,295.0,727.0,263.0,653.0,308.0,1,0,0
414,181,959.0,81.0,966.0,60.0,952.0,55.0,945.0,76.0,1,2,0
414,182,381.0,330.0,443.0,262.0,414.0,235.0,352.0,303.0,1,0,0
414,183,9.0,399.0,22.0,399.0,22.0,387.0,9.0,387.0,1,2,0
414,184,341.0,281.0,405.0,221.0,379.0,193.0,315.0,253.0,1,0,0
414,185,938.0,131.0,954.0,131.0,954.0,117.0,938.0,117.0,1,2,0
414,186,649.0,251.0,731.0,209.0,712.0,173.0,631.0,215.0,1,0,0
414,187,328.0,231.0,388.0,167.0,360.0,140.0,299.0,204.0,1,0,0
414,188,980.0,163.0,991.0,162.0,990.0,151.0,979.0,152.0,1,2,0
414,189,305.0,184.0,377.0,127.0,350.0,94.0,278.0,151.0,1,0,0
414,190,632.0,186.0,693.0,118.0,663.0,92.0,602.0,160.0,1,0,0
414,191,975.0,157.0,985.0,151.0,980.0,141.0,970.0,146.0,1,2,0
414,192,296.0,126.0,332.0,40.0,292.0,23.0,255.0,109.0,1,0,0
414,193,623.0,122.0,670.0,46.0,637.0,26.0,590.0,102.0,1,0,0
414,194,273.0,63.0,300.0,-17.0,261.0,-30.0,234.0,50.0,1,0,0
414,195,560.0,45.0,653.0,24.0,645.0,-17.0,551.0,4.0,1,0,0
415,105,763.0,721.0,848.0,710.0,843.0,673.0,759.0,684.0,1,0,0
415,106,488.0,65.0,522.0,51.0,495.0,-16.0,461.0,-2.0,1,0,0
415,118,451.0,801.0,465.0,801.0,465.0,780.0,451.0,780.0,1,2,0
415,150,592.0,902.0,637.0,827.0,603.0,807.0,558.0,882.0,1,0,0
415,151,802.0,859.0,849.0,847.0,842.0,820.0,795.0,832.0,1,7,0
415,152,1113.0,570.0,1128.0,570.0,1128.0,554.0,1113.0,554.0,1,2,0
415,154,795.0,810.0,839.0,739.0,807.0,718.0,762.0,789.0,1,0,0
415,155,551.0,790.0,611.0,721.0,582.0,695.0,521.0,764.0,1,0,0
415,156,1026.0,376.0,1026.0,360.0,1012.0,360.0,1012.0,376.0,1,2,0
415,157,525.0,732.0,590.0,670.0,563.0,643.0,498.0,705.0,1,0,0
415,161,513.0,678.0,567.0,604.0,533.0,579.0,479.0,653.0,1,0,0
415,163,741.0,624.0,822.0,603.0,813.0,566.0,732.0,587.0,1,0,0
415,164,1019.0,344.0,1031.0,344.0,1031.0,332.0,1019.0,332.0,1,2,0
415,165,1031.0,341.0,1043.0,341.0,1043.0,329.0,1031.0,329.0,1,2,0
415,166,726.0,567.0,812.0,542.0,801.0,504.0,714.0,529.0,1,0,0
415,167,456.0,531.0,501.0,449.0,465.0,429.0,420.0,511.0,1,0,0
415,168,728.0,509.0,806.0,470.0,789.0,436.0,711.0,475.0,1,0,0
415,171,438.0,469.0,490.0,394.0,456.0,370.0,403.0,445.0,1,0,0
415,172,703.0,452.0,789.0,424.0,777.0,387.0,691.0,415.0,1,0,0
415,175,405.0,416.0,469.0,350.0,440.0,323.0,377.0,389.0,1,0,0
415,176,694.0,401.0,779.0,368.0,765.0,332.0,680.0,365.0,1,0,0
415,177,1125.0,470.0,1125.0,457.0,1112.0,457.0,1112.0,470.0,1,2,0
415,178,377.0,372.0,409.0,361.0,403.0,341.0,370.0,352.0,1,7,0
415,179,945.0,98.0,961.0,98.0,961.0,80.0,945.0,80.0,1,2,0
415,180,682.0,350.0,757.0,305.0,736.0,272.0,662.0,317.0,1,0,0
415,181,964.0,76.0,980.0,76.0,980.0,59.0,964.0,59.0,1,2,0
415,182,394.0,342.0,454.0,273.0,423.0,245.0,362.0,314.0,1,0,0
415,183,17.0,420.0,34.0,419.0,33.0,407.0,16.0,408.0,1,2,0
415,184,353.0,293.0,416.0,234.0,389.0,205.0,326.0,264.0,1,0,0
415,185,947.0,134.0,962.0,134.0,962.0,118.0,947.0,118.0,1,2,0
415,186,661.0,261.0,740.0,216.0,721.0,181.0,642.0,226.0,1,0,0
415,187,339.0,241.0,398.0,177.0,370.0,150.0,311.0,214.0,1,0,0
415,188,990.0,172.0,1002.0,171.0,1001.0,160.0,989.0,162.0,1,2,0
415,189,316.0,195.0,387.0,138.0,361.0,105.0,290.0,162.0,1,0,0
415,190,643.0,195.0,703.0,128.0,674.0,102.0,614.0,169.0,1,0,0
415,191,985.0,166.0,996.0,161.0,990.0,150.0,980.0,155.0,1,2,0
415,192,305.0,136.0,341.0,52.0,302.0,36.0,267.0,120.0,1,0,0
415,193,634.0,132.0,678.0,57.0,646.0,38.0,601.0,113.0,1,0,0
415,194,280.0,76.0,311.0,-3.0,272.0,-18.0,241.0,61.0,1,0,0
415,195,569.0,55.0,662.0,35.0,653.0,-4.0,560.0,16.0,1,0,0
416,105,778.0,736.0,861.0,724.0,855.0,687.0,772.0,699.0,1,0,0
416,106,485.0,47.0,522.0,33.0,496.0,-36.0,459.0,-22.0,1,0,0
416,118,462.0,808.0,473.0,808.0,473.0,795.0,462.0,795.0,1,2,0
416,150,606.0,917.0,651.0,844.0,616.0,823.0,571.0,896.0,1,0,0
416,152,1126.0,579.0,1141.0,579.0,1141.0,561.0,1126.0,561.0,1,2,0
416,154,809.0,824.0,852.0,752.0,818.0,732.0,775.0,804.0,1,0,0
416,155,563.0,805.0,623.0,738.0,594.0,712.0,534.0,779.0,1,0,0
416,156,1016.0,380.0,1032.0,380.0,1032.0,366.0,1016.0,366.0,1,2,0
416,157,538.0,748.0,602.0,684.0,574.0,657.0,510.0,721.0,1,0,0
416,161,525.0,693.0,578.0,618.0,544.0,594.0,491.0,669.0,1,0,0
416,163,753.0,639.0,834.0,616.0,824.0,580.0,743.0,603.0,1,0,0
416,164,1026.0,354.0,1040.0,354.0,1040.0,338.0,1026.0,338.0,1,2,0
416,165,1039.0,353.0,1054.0,352.0,1053.0,335.0,1038.0,336.0,1,2,0
416,166,738.0,581.0,825.0,556.0,814.0,519.0,728.0,544.0,1,0,0
416,167,469.0,546.0,514.0,463.0,477.0,444.0,433.0,527.0,1,0,0
416,168,740.0,524.0,818.0,486.0,802.0,452.0,724.0,490.0,1,0,0
416,171,449.0,484.0,501.0,410.0,469.0,387.0,417.0,461.0,1,0,0
416,172,714.0,467.0,800.0,439.0,789.0,403.0,703.0,431.0,1,0,0
416,175,418.0,432.0,482.0,367.0,453.0,339.0,390.0,404.0,1,0,0
416,176,707.0,416.0,793.0,383.0,779.0,346.0,692.0,379.0,1,0,0
416,177,1121.0,477.0,1137.0,477.0,1137.0,461.0,1121.0,461.0,1,2,0
416,178,391.0,387.0,423.0,373.0,415.0,355.0,383.0,369.0,1,7,0
416,179,959.0,105.0,975.0,105.0,975.0,86.0,959.0,86.0,1,2,0
416,180,696.0,365.0,768.0,320.0,748.0,289.0,676.0,334.0,1,0,0
416,181,995.0,81.0,996.0,65.0,981.0,64.0,980.0,80.0,1,2,0
416,182,406.0,358.0,468.0,290.0,436.0,261.0,374.0,329.0,1,0,0
416,183,26.0,442.0,43.0,442.0,43.0,429.0,26.0,429.0,1,2,0
416,184,363.0,307.0,428.0,247.0,402.0,220.0,337.0,280.0,1,0,0
416,185,959.0,144.0,974.0,144.0,974.0,123.0,959.0,123.0,1,2,0
416,186,672.0,276.0,752.0,230.0,733.0,196.0,652.0,242.0,1,0,0
416,187,351.0,257.0,412.0,194.0,382.0,166.0,322.0,229.0,1,0,0
416,188,1002.0,187.0,1013.0,186.0,1012.0,176.0,1001.0,177.0,1,2,0
416,189,329.0,211.0,399.0,154.0,372.0,121.0,302.0,178.0,1,0,0
416,190,655.0,210.0,713.0,144.0,684.0,119.0,626.0,185.0,1,0,0
416,191,997.0,181.0,1007.0,176.0,1002.0,165.0,991.0,171.0,1,2,0
416,192,319.0,153.0,356.0,65.0,315.0,48.0,278.0,136.0,1,0,0
416,193,645.0,148.0,691.0,75.0,659.0,54.0,613.0,127.0,1,0,0
416,194,295.0,91.0,324.0,9.0,284.0,-5.0,254.0,77.0,1,0,0
416,195,581.0,71.0,676.0,50.0,666.0,8.0,572.0,29.0,1,0,0
417,105,759.0,756.0,843.0,744.0,837.0,707.0,754.0,719.0,1,0,0
417,118,443.0,820.0,455.0,820.0,455.0,807.0,443.0,807.0,1,2,0
417,146,1072.0,575.0,1067.0,561.0,1058.0,564.0,1063.0,578.0,1,2,0
417,150,590.0,934.0,633.0,865.0,597.0,843.0,554.0,912.0,1,0,0
417,151,802.0,894.0,832.0,879.0,819.0,856.0,790.0,871.0,1,7,0
417,152,1103.0,596.0,1120.0,596.0,1120.0,581.0,1103.0,581.0,1,2,0
417,154,793.0,847.0,836.0,773.0,801.0,753.0,758.0,827.0,1,0,0
417,155,546.0,826.0,605.0,759.0,574.0,733.0,516.0,800.0,1,0,0
417,156,1000.0,393.0,1012.0,393.0,1012.0,382.0,1000.0,382.0,1,2,0
417,157,520.0,768.0,584.0,707.0,557.0,679.0,493.0,740.0,1,0,0
417,161,508.0,712.0,561.0,640.0,528.0,616.0,475.0,688.0,1,0,0
417,163,736.0,660.0,818.0,638.0,808.0,602.0,726.0,624.0,1,0,0
417,164,1009.0,366.0,1023.0,366.0,1023.0,353.0,1009.0,353.0,1,2,0
417,165,1024.0,364.0,1037.0,364.0,1037.0,352.0,1024.0,352.0,1,2,0
417,166,721.0,602.0,809.0,576.0,798.0,538.0,710.0,564.0,1,0,0
417,167,453.0,566.0,497.0,484.0,459.0,464.0,415.0,546.0,1,0,0
417,168,724.0,544.0,802.0,505.0,785.0,471.0,707.0,510.0,1,0,0
417,171,432.0,503.0,485.0,429.0,453.0,406.0,399.0,480.0,1,0,0
417,172,699.0,488.0,784.0,460.0,773.0,424.0,687.0,452.0,1,0,0
417,175,403.0,451.0,465.0,386.0,436.0,358.0,374.0,423.0,1,0,0
417,176,690.0,436.0,776.0,403.0,762.0,367.0,677.0,400.0,1,0,0
417,177,1104.0,492.0,1116.0,492.0,1116.0,481.0,1104.0,481.0,1,2,0
417,178,375.0,408.0,407.0,394.0,398.0,374.0,366.0,388.0,1,7,0
417,179,961.0,114.0,962.0,100.0,949.0,99.0,948.0,113.0,1,2,0
417,180,679.0,385.0,752.0,340.0,733.0,308.0,660.0,353.0,1,0,0
417,181,974.0,100.0,989.0,84.0,977.0,74.0,962.0,90.0,1,2,0
417,182,387.0,376.0,450.0,308.0,421.0,281.0,358.0,349.0,1,0,0
417,183,4.0,470.0,20.0,470.0,20.0,455.0,4.0,455.0,1,2,0
417,184,349.0,328.0,413.0,268.0,385.0,239.0,321.0,299.0,1,0,0
417,185,944.0,153.0,958.0,153.0,958.0,140.0,944.0,140.0,1,2,0
417,186,658.0,297.0,737.0,252.0,717.0,217.0,638.0,262.0,1,0,0
417,187,336.0,277.0,396.0,214.0,367.0,186.0,306.0,249.0,1,0,0
417,188,988.0,209.0,1000.0,208.0,999.0,197.0,987.0,198.0,1,2,0
417,189,312.0,230.0,385.0,173.0,359.0,140.0,286.0,197.0,1,0,0
417,190,639.0,231.0,700.0,164.0,670.0,137.0,609.0,204.0,1,0,0
417,191,983.0,203.0,994.0,198.0,988.0,187.0,978.0,192.0,1,2,0
417,192,304.0,171.0,340.0,87.0,298.0,69.0,262.0,153.0,1,0,0
417,193,629.0,167.0,676.0,97.0,644.0,76.0,597.0,146.0,1,0,0
417,194,278.0,111.0,309.0,25.0,270.0,10.0,238.0,96.0,1,0,0
417,195,565.0,90.0,659.0,71.0,651.0,32.0,557.0,51.0,1,0,0
418,105,765.0,768.0,848.0,754.0,842.0,717.0,758.0,731.0,1,0,0
418,118,446.0,825.0,459.0,825.0,459.0,808.0,446.0,808.0,1,2,0
418,146,1063.0,584.0,1075.0,581.0,1070.0,566.0,1059.0,570.0,1,2,0
418,150,591.0,947.0,638.0,875.0,604.0,853.0,557.0,925.0,1,0,0
418,151,802.0,900.0,839.0,894.0,835.0,870.0,798.0,876.0,1,7,0
418,152,1107.0,602.0,1122.0,602.0,1122.0,587.0,1107.0,587.0,1,2,0
418,154,796.0,856.0,837.0,789.0,804.0,769.0,763.0,836.0,1,0,0
418,155,555.0,836.0,612.0,769.0,580.0,742.0,523.0,809.0,1,0,0
418,156,1000.0,400.0,1012.0,400.0,1012.0,386.0,1000.0,386.0,1,2,0
418,157,525.0,779.0,589.0,718.0,561.0,690.0,497.0,751.0,1,0,0
418,161,512.0,724.0,565.0,652.0,532.0,628.0,479.0,700.0,1,0,0
418,163,741.0,671.0,822.0,649.0,811.0,612.0,730.0,634.0,1,0,0
418,164,1010.0,371.0,1023.0,371.0,1023.0,357.0,1010.0,357.0,1,2,0
418,165,1023.0,368.0,1037.0,368.0,1037.0,355.0,1023.0,355.0,1,2,0
418,166,727.0,613.0,812.0,588.0,801.0,550.0,715.0,575.0,1,0,0
418,167,456.0,577.0,501.0,497.0,465.0,477.0,420.0,557.0,1,0,0
418,168,727.0,554.0,804.0,517.0,789.0,484.0,712.0,521.0,1,0,0
418,171,436.0,514.0,489.0,442.0,457.0,419.0,404.0,491.0,1,0,0
418,172,704.0,499.0,789.0,470.0,777.0,434.0,691.0,463.0,1,0,0
418,175,406.0,461.0,466.0,398.0,439.0,372.0,378.0,435.0,1,0,0
418,176,695.0,448.0,782.0,414.0,767.0,377.0,680.0,411.0,1,0,0
418,178,376.0,418.0,410.0,407.0,404.0,387.0,370.0,398.0,1,7,0
418,179,961.0,122.0,974.0,105.0,962.0,96.0,949.0,113.0,1,2,0
418,180,684.0,396.0,756.0,351.0,736.0,319.0,664.0,364.0,1,0,0
418,181,980.0,102.0,1001.0,90.0,994.0,79.0,974.0,91.0,1,2,0
418,182,392.0,387.0,453.0,321.0,424.0,294.0,363.0,360.0,1,0,0
418,183,4.0,487.0,20.0,487.0,20.0,475.0,4.0,475.0,1,2,0
418,184,352.0,340.0,415.0,280.0,389.0,252.0,325.0,312.0,1,0,0
418,185,961.0,162.0,962.0,139.0,948.0,138.0,947.0,161.0,1,2,0
418,186,661.0,309.0,740.0,263.0,720.0,227.0,640.0,273.0,1,0,0
418,187,338.0,288.0,398.0,226.0,369.0,199.0,310.0,261.0,1,0,0
418,188,992.0,218.0,1003.0,216.0,1002.0,206.0,991.0,207.0,1,2,0
418,189,315.0,241.0,385.0,185.0,359.0,153.0,290.0,209.0,1,0,0
418,190,642.0,242.0,704.0,176.0,674.0,149.0,613.0,215.0,1,0,0
418,191,987.0,212.0,997.0,206.0,992.0,196.0,981.0,201.0,1,2,0
418,192,305.0,183.0,340.0,99.0,302.0,83.0,267.0,167.0,1,0,0
418,193,636.0,179.0,683.0,97.0,648.0,77.0,600.0,159.0,1,0,0
418,194,282.0,122.0,310.0,42.0,271.0,28.0,242.0,108.0,1,0,0
418,195,569.0,100.0,665.0,80.0,656.0,41.0,561.0,61.0,1,0,0
418,196,1163.0,759.0,1179.0,759.0,1179.0,743.0,1163.0,743.0,1,2,0
419,105,760.0,768.0,844.0,755.0,838.0,719.0,754.0,732.0,1,0,0
419,118,450.0,821.0,451.0,807.0,440.0,806.0,438.0,820.0,1,2,0
419,146,1065.0,583.0,1065.0,568.0,1055.0,568.0,1055.0,583.0,1,2,0
419,151,795.0,900.0,832.0,897.0,830.0,875.0,794.0,878.0,1,7,0
419,152,1101.0,602.0,1115.0,602.0,1115.0,586.0,1101.0,586.0,1,2,0
419,154,789.0,857.0,828.0,794.0,796.0,775.0,757.0,838.0,1,0,0
419,155,546.0,838.0,606.0,772.0,576.0,745.0,516.0,811.0,1,0,0
419,156,990.0,393.0,1004.0,393.0,1004.0,380.0,990.0,380.0,1,2,0
419,157,520.0,781.0,583.0,719.0,556.0,691.0,493.0,753.0,1,0,0
419,161,507.0,725.0,562.0,651.0,529.0,626.0,474.0,700.0,1,0,0
419,163,738.0,673.0,817.0,651.0,807.0,615.0,727.0,637.0,1,0,0
419,164,1004.0,366.0,1016.0,366.0,1016.0,354.0,1004.0,354.0,1,2,0
419,165,1016.0,366.0,1030.0,366.0,1030.0,350.0,1016.0,350.0,1,2,0
419,166,721.0,615.0,807.0,590.0,796.0,553.0,711.0,578.0,1,0,0
419,167,453.0,578.0,496.0,499.0,459.0,479.0,416.0,558.0,1,0,0
419,168,722.0,556.0,801.0,518.0,786.0,485.0,707.0,523.0,1,0,0
419,171,434.0,517.0,487.0,443.0,453.0,419.0,400.0,493.0,1,0,0
419,172,698.0,501.0,784.0,473.0,773.0,437.0,687.0,465.0,1,0,0
419,175,401.0,463.0,463.0,400.0,435.0,372.0,373.0,435.0,1,0,0
419,176,690.0,450.0,774.0,416.0,760.0,380.0,676.0,414.0,1,0,0
419,177,1098.0,494.0,1112.0,494.0,1112.0,480.0,1098.0,480.0,1,2,0
419,178,375.0,421.0,407.0,408.0,398.0,388.0,366.0,401.0,1,7,0
